short_name,age,dob,height_cm,weight_kg,nationality,club,salary,preferred_foot,international_reputation,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_reflexes
Ângelo Neto,27,1991-09-02,181,75,Brazil,Al Fayha,14000,Right,1,62.0,64.0,67.0,72.0,62.0,0.0,0.0,0.0,0.0,0.0
B. Johnsen,27,1991-11-06,195,81,Norway,AZ Alkmaar,8000,Right,1,72.0,70.0,52.0,64.0,48.0,0.0,0.0,0.0,0.0,0.0
C. Ganea,27,1992-05-24,176,73,Romania,Athletic Club de Bilbao,13000,Left,1,77.0,62.0,59.0,67.0,66.0,0.0,0.0,0.0,0.0,0.0
Y. Makarenko,28,1991-05-21,184,84,Ukraine,RSC Anderlecht,12000,Left,1,67.0,57.0,70.0,66.0,70.0,0.0,0.0,0.0,0.0,0.0
N. Bancu,26,1992-09-18,178,65,Romania,Universitatea Craiova,7000,Left,1,78.0,64.0,66.0,71.0,66.0,0.0,0.0,0.0,0.0,0.0
K. Eissa,29,1989-09-15,178,64,United Arab Emirates,Al Ain FC,1000,Right,1,0.0,0.0,0.0,0.0,0.0,69.0,65.0,59.0,48.0,77.0
A. Espino,27,1992-01-05,172,71,Uruguay,Cádiz CF,7000,Left,1,76.0,59.0,62.0,64.0,68.0,0.0,0.0,0.0,0.0,0.0
N. Rimando,40,1979-06-17,178,83,United States,Real Salt Lake,3000,Right,1,0.0,0.0,0.0,0.0,0.0,71.0,69.0,69.0,46.0,73.0
T. Howard,40,1979-03-06,191,88,United States,Colorado Rapids,3000,Right,3,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,44.0,68.0
J. Wiland,38,1981-01-24,188,78,Sweden,Hammarby IF,2000,Right,1,0.0,0.0,0.0,0.0,0.0,65.0,75.0,67.0,27.0,66.0
O. Deschacht,38,1981-02-16,183,81,Belgium,SV Zulte-Waregem,7000,Left,1,37.0,45.0,60.0,52.0,75.0,0.0,0.0,0.0,0.0,0.0
I. de Camargo,36,1983-05-12,187,85,Belgium,KV Mechelen,8000,Right,2,43.0,71.0,63.0,66.0,50.0,0.0,0.0,0.0,0.0,0.0
J. Poulsen,35,1983-07-07,181,75,Denmark,FC Midtjylland,11000,Right,1,48.0,70.0,72.0,67.0,61.0,0.0,0.0,0.0,0.0,0.0
A. Turan,35,1983-09-06,186,81,Turkey,Atiker Konyaspor,8000,Right,1,32.0,37.0,56.0,55.0,72.0,0.0,0.0,0.0,0.0,0.0
E. Hallfreðsson,35,1984-06-29,186,86,Iceland,Udinese,8000,Left,2,54.0,62.0,73.0,72.0,70.0,0.0,0.0,0.0,0.0,0.0
M. Liendl,33,1985-10-25,176,74,Austria,Wolfsberger AC,10000,Left,1,53.0,70.0,73.0,70.0,52.0,0.0,0.0,0.0,0.0,0.0
G. Lux,37,1982-06-07,185,77,Argentina,River Plate,7000,Right,2,0.0,0.0,0.0,0.0,0.0,69.0,71.0,74.0,34.0,71.0
B. Cesar,36,1982-07-09,191,89,Slovenia,Chievo Verona,2000,Left,2,32.0,27.0,39.0,52.0,71.0,0.0,0.0,0.0,0.0,0.0
F. Boeckx,32,1986-09-27,181,80,Belgium,RSC Anderlecht,10000,Right,1,0.0,0.0,0.0,0.0,0.0,69.0,71.0,78.0,34.0,71.0
S. Silva,38,1980-12-09,186,80,Uruguay,Argentinos Juniors,7000,Right,1,35.0,74.0,62.0,64.0,44.0,0.0,0.0,0.0,0.0,0.0
D. Marshall,34,1985-03-05,190,83,Scotland,Wigan Athletic,9000,Right,1,0.0,0.0,0.0,0.0,0.0,70.0,69.0,66.0,49.0,71.0
C. Araujo,37,1981-11-19,172,69,Argentina,Club Atlético Huracán,7000,Right,1,59.0,45.0,61.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0
J. Gutiérrez,35,1983-07-05,184,83,Argentina,Club Atlético Banfield,7000,Right,2,62.0,61.0,71.0,69.0,66.0,0.0,0.0,0.0,0.0,0.0
M. Demir,27,1992-01-10,180,69,Turkey,Medipol Başakşehir FK,24000,Right,1,73.0,72.0,68.0,73.0,37.0,0.0,0.0,0.0,0.0,0.0
E. Albayrak,28,1991-04-23,179,69,Turkey,Júbilo Iwata,5000,Left,1,80.0,66.0,71.0,71.0,66.0,0.0,0.0,0.0,0.0,0.0
Tito,33,1985-07-11,175,64,Spain,Rayo Vallecano,5000,Right,1,69.0,45.0,65.0,68.0,70.0,0.0,0.0,0.0,0.0,0.0
Seoane,36,1983-03-25,176,73,Spain,CD Lugo,4000,Right,1,55.0,57.0,64.0,60.0,68.0,0.0,0.0,0.0,0.0,0.0
Susaeta,34,1984-12-11,178,74,Spain,Albacete BP,6000,Right,1,63.0,70.0,74.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0
M. Stefani,35,1984-01-25,180,80,Italy,Pordenone,2000,Right,1,60.0,43.0,53.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0
M. Caligiuri,35,1984-04-14,180,75,Germany,SpVgg Greuther Fürth,5000,Right,1,51.0,56.0,64.0,65.0,70.0,0.0,0.0,0.0,0.0,0.0
J. Perbet,34,1984-12-12,184,84,France,Sporting de Charleroi,11000,Right,1,47.0,74.0,50.0,59.0,24.0,0.0,0.0,0.0,0.0,0.0
A. Tettey,33,1986-04-04,180,68,Norway,Norwich City,25000,Right,1,64.0,64.0,64.0,62.0,71.0,0.0,0.0,0.0,0.0,0.0
A. Mureșan,33,1985-08-01,189,80,Romania,CFR Cluj,8000,Right,1,51.0,45.0,52.0,43.0,69.0,0.0,0.0,0.0,0.0,0.0
C. Săpunaru,35,1984-04-05,187,81,Romania,Denizlispor,10000,Right,2,55.0,67.0,64.0,66.0,68.0,0.0,0.0,0.0,0.0,0.0
P. Pentke,34,1985-05-01,191,84,Germany,TSG 1899 Hoffenheim,15000,Right,1,0.0,0.0,0.0,0.0,0.0,72.0,67.0,66.0,37.0,72.0
C. Berra,34,1985-01-31,191,92,Scotland,Heart of Midlothian,6000,Left,1,34.0,35.0,39.0,44.0,72.0,0.0,0.0,0.0,0.0,0.0
A. Song,31,1987-09-09,185,74,Cameroon,FC Sion,18000,Right,3,64.0,55.0,66.0,68.0,70.0,0.0,0.0,0.0,0.0,0.0
U. Hünemeier,33,1986-01-09,189,85,Germany,SC Paderborn 07,14000,Right,1,51.0,47.0,60.0,55.0,71.0,0.0,0.0,0.0,0.0,0.0
C. Campestrini,39,1980-06-16,181,82,Argentina,CD Everton de Viña del Mar,1000,Right,1,0.0,0.0,0.0,0.0,0.0,72.0,69.0,62.0,24.0,73.0
T. Kessler,33,1986-01-20,197,92,Germany,1. FC Köln,12000,Right,1,0.0,0.0,0.0,0.0,0.0,72.0,69.0,67.0,47.0,71.0
J. Ménez,32,1987-05-07,183,77,France,Club América,33000,Right,3,68.0,69.0,68.0,78.0,35.0,0.0,0.0,0.0,0.0,0.0
N. Ortigoza,34,1984-10-07,180,78,Paraguay,Rosario Central,10000,Right,1,32.0,60.0,73.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
E. Culio,35,1983-08-30,176,78,Argentina,CFR Cluj,7000,Left,1,44.0,68.0,71.0,69.0,61.0,0.0,0.0,0.0,0.0,0.0
R. Pasveer,35,1983-11-08,188,88,Netherlands,Vitesse,6000,Right,1,0.0,0.0,0.0,0.0,0.0,72.0,69.0,79.0,43.0,70.0
P. Gallagher,34,1984-08-09,185,70,Scotland,Preston North End,18000,Right,1,53.0,68.0,74.0,67.0,61.0,0.0,0.0,0.0,0.0,0.0
R. Keogh,32,1986-08-11,188,87,Republic of Ireland,Derby County,17000,Right,1,58.0,31.0,59.0,62.0,71.0,0.0,0.0,0.0,0.0,0.0
G. Gillet,35,1984-03-09,186,81,Belgium,Racing Club de Lens,5000,Right,2,57.0,67.0,67.0,67.0,69.0,0.0,0.0,0.0,0.0,0.0
D. Graham,33,1985-08-12,183,87,England,Blackburn Rovers,16000,Right,2,40.0,72.0,61.0,64.0,48.0,0.0,0.0,0.0,0.0,0.0
C. Obasi,33,1986-06-01,188,79,Nigeria,AIK,7000,Right,2,69.0,69.0,65.0,72.0,42.0,0.0,0.0,0.0,0.0,0.0
A. Federici,34,1985-01-31,188,90,Australia,Stoke City,16000,Right,1,0.0,0.0,0.0,0.0,0.0,71.0,67.0,77.0,45.0,69.0
G. Dicker,32,1986-07-31,183,81,Republic of Ireland,Kilmarnock,5000,Right,1,55.0,46.0,64.0,61.0,70.0,0.0,0.0,0.0,0.0,0.0
F. Gago,33,1986-04-10,177,76,Argentina,Vélez Sarsfield,10000,Right,3,52.0,54.0,75.0,70.0,59.0,0.0,0.0,0.0,0.0,0.0
J. Torres Nilo,31,1988-01-16,180,78,Mexico,Tigres U.A.N.L.,35000,Left,1,73.0,46.0,61.0,65.0,69.0,0.0,0.0,0.0,0.0,0.0
N. Bendtner,31,1988-01-16,193,84,Denmark,Rosenborg BK,6000,Right,2,63.0,71.0,66.0,66.0,43.0,0.0,0.0,0.0,0.0,0.0
H. Goitom,34,1984-09-22,189,85,Eritrea,AIK,7000,Right,1,55.0,68.0,65.0,67.0,45.0,0.0,0.0,0.0,0.0,0.0
Carmona,31,1987-07-05,177,71,Spain,Real Sporting de Gijón,7000,Right,1,67.0,68.0,72.0,71.0,45.0,0.0,0.0,0.0,0.0,0.0
M. Madl,31,1988-03-21,182,78,Austria,FK Austria Wien,10000,Right,1,53.0,51.0,61.0,57.0,71.0,0.0,0.0,0.0,0.0,0.0
U. Emanuelson,33,1986-06-16,176,68,Netherlands,FC Utrecht,12000,Left,1,75.0,65.0,70.0,73.0,66.0,0.0,0.0,0.0,0.0,0.0
M. Ardemagni,32,1987-03-26,185,83,Italy,Ascoli,4000,Right,1,70.0,67.0,49.0,64.0,22.0,0.0,0.0,0.0,0.0,0.0
M. Mancosu,30,1988-08-22,180,77,Italy,Lecce,12000,Right,1,67.0,66.0,68.0,70.0,41.0,0.0,0.0,0.0,0.0,0.0
D. Dessena,32,1987-05-10,183,75,Italy,Brescia,10000,Right,2,63.0,67.0,69.0,68.0,70.0,0.0,0.0,0.0,0.0,0.0
A. Barillà,31,1988-04-01,180,78,Italy,Parma,25000,Left,1,82.0,65.0,69.0,70.0,67.0,0.0,0.0,0.0,0.0,0.0
Feng Xiaoting,33,1985-10-22,187,78,China PR,Guangzhou Evergrande Taobao FC,13000,Right,1,58.0,41.0,64.0,54.0,72.0,0.0,0.0,0.0,0.0,0.0
K. Steppe,30,1988-11-14,184,70,Belgium,Sint-Truidense VV,6000,Right,1,0.0,0.0,0.0,0.0,0.0,72.0,68.0,64.0,44.0,71.0
S. Kljestan,33,1985-09-09,185,77,United States,Orlando City SC,6000,Right,2,54.0,65.0,75.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0
Jung Sung Ryong,34,1985-01-04,191,90,Korea Republic,Kawasaki Frontale,5000,Right,2,0.0,0.0,0.0,0.0,0.0,70.0,66.0,78.0,44.0,72.0
J. Domínguez,31,1987-11-08,175,73,Mexico,Cruz Azul,15000,Right,1,66.0,41.0,58.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0
L. Baal,33,1986-05-24,176,75,France,Stade Brestois 29,11000,Left,2,66.0,50.0,66.0,65.0,70.0,0.0,0.0,0.0,0.0,0.0
A. Matri,34,1984-08-19,183,80,Italy,Sassuolo,31000,Right,2,60.0,68.0,58.0,67.0,37.0,0.0,0.0,0.0,0.0,0.0
T. Derijck,32,1987-05-25,186,81,Belgium,KAA Gent,12000,Right,1,46.0,45.0,50.0,50.0,73.0,0.0,0.0,0.0,0.0,0.0
F. Rodríguez,30,1989-04-03,184,80,Mexico,Atlético de San Luis,7000,Right,1,0.0,0.0,0.0,0.0,0.0,68.0,68.0,71.0,52.0,73.0
A. Costa,33,1986-02-01,182,73,Italy,Benevento,3000,Left,1,65.0,37.0,49.0,61.0,71.0,0.0,0.0,0.0,0.0,0.0
R. Faty,32,1986-08-04,192,82,Senegal,MKE Ankaragücü,13000,Right,1,53.0,49.0,59.0,67.0,71.0,0.0,0.0,0.0,0.0,0.0
R. Boffin,31,1987-11-05,196,86,Belgium,Antalyaspor,9000,Right,1,0.0,0.0,0.0,0.0,0.0,68.0,67.0,70.0,57.0,74.0
C. Mulgrew,33,1986-03-06,191,83,Scotland,Wigan Athletic,11000,Left,1,51.0,63.0,70.0,65.0,71.0,0.0,0.0,0.0,0.0,0.0
J. García,32,1987-01-29,182,77,Argentina,Racing Club,10000,Right,1,0.0,0.0,0.0,0.0,0.0,74.0,65.0,74.0,35.0,76.0
B. Capon,31,1988-04-22,181,72,Belgium,KV Oostende,10000,Right,1,72.0,66.0,67.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0
William,32,1986-11-20,175,72,Brazil,Deportivo Toluca,15000,Left,1,73.0,70.0,67.0,70.0,64.0,0.0,0.0,0.0,0.0,0.0
T. Elphick,31,1987-09-07,187,85,England,Huddersfield Town,20000,Right,1,38.0,37.0,51.0,55.0,70.0,0.0,0.0,0.0,0.0,0.0
A. Hloušek,30,1988-12-20,188,79,Czech Republic,Viktoria Plzeň,1000,Left,1,74.0,59.0,66.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
A. Gerndt,32,1986-07-14,185,80,Sweden,FC Lugano,7000,Left,1,76.0,72.0,70.0,71.0,33.0,0.0,0.0,0.0,0.0,0.0
Léo Silva,33,1985-12-24,181,76,Brazil,Kashima Antlers,7000,Right,1,60.0,67.0,68.0,73.0,65.0,0.0,0.0,0.0,0.0,0.0
S. Williams,32,1986-10-19,185,80,Republic of Ireland,Millwall,9000,Left,1,58.0,62.0,71.0,66.0,70.0,0.0,0.0,0.0,0.0,0.0
Zeng Cheng,32,1987-01-08,191,83,China PR,Guangzhou Evergrande Taobao FC,11000,Right,2,0.0,0.0,0.0,0.0,0.0,69.0,68.0,70.0,33.0,69.0
Denis,32,1987-04-14,188,86,Brazil,Gil Vicente FC,5000,Right,1,0.0,0.0,0.0,0.0,0.0,71.0,72.0,70.0,53.0,76.0
K. Barbarouses,29,1990-02-19,171,68,New Zealand,Sydney FC,8000,Right,1,85.0,70.0,62.0,73.0,32.0,0.0,0.0,0.0,0.0,0.0
G. Berardi,30,1988-08-21,179,72,Switzerland,Leeds United,33000,Right,1,70.0,39.0,60.0,64.0,70.0,0.0,0.0,0.0,0.0,0.0
R. Kruse,30,1988-10-05,179,70,Australia,Melbourne Victory,7000,Right,1,77.0,69.0,66.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0
M. Mavraj,33,1986-06-09,189,84,Albania,SpVgg Greuther Fürth,7000,Left,2,32.0,27.0,51.0,41.0,72.0,0.0,0.0,0.0,0.0,0.0
Y. Benalouane,32,1987-03-28,185,86,Tunisia,Nottingham Forest,24000,Right,1,51.0,39.0,56.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0
D. González,36,1982-07-20,192,85,Colombia,Independiente Medellín,2000,Right,1,0.0,0.0,0.0,0.0,0.0,69.0,70.0,66.0,37.0,70.0
P. Oniangué,30,1988-11-04,190,78,Congo,Stade Malherbe Caen,6000,Right,2,64.0,70.0,64.0,66.0,71.0,0.0,0.0,0.0,0.0,0.0
Rui Fonte,29,1990-04-23,181,73,Portugal,Fulham,30000,Right,2,63.0,68.0,67.0,69.0,43.0,0.0,0.0,0.0,0.0,0.0
E. Terranova,32,1987-02-05,185,86,Italy,US Cremonese,3000,Right,1,68.0,31.0,42.0,48.0,71.0,0.0,0.0,0.0,0.0,0.0
M. Waghorn,29,1990-01-23,178,83,England,Derby County,21000,Left,1,70.0,74.0,67.0,64.0,31.0,0.0,0.0,0.0,0.0,0.0
C. Yacob,31,1987-07-18,181,73,Argentina,Nottingham Forest,24000,Right,2,39.0,57.0,60.0,63.0,71.0,0.0,0.0,0.0,0.0,0.0
J. Faussurier,32,1987-01-14,173,70,France,Stade Brestois 29,12000,Right,1,67.0,59.0,72.0,66.0,63.0,0.0,0.0,0.0,0.0,0.0
B. Angulo,29,1989-11-02,174,74,Colombia,Puebla FC,6000,Left,1,81.0,54.0,61.0,66.0,68.0,0.0,0.0,0.0,0.0,0.0
N. De Pauw,29,1990-01-06,181,80,Belgium,Çaykur Rizespor,10000,Right,1,74.0,69.0,68.0,71.0,41.0,0.0,0.0,0.0,0.0,0.0
Go Yo Han,31,1988-03-10,170,65,Korea Republic,FC Seoul,6000,Right,1,75.0,61.0,68.0,70.0,63.0,0.0,0.0,0.0,0.0,0.0
O. Şişmanoğlu,29,1989-08-01,186,83,Germany,Yeni Malatyaspor,11000,Right,1,74.0,68.0,59.0,65.0,44.0,0.0,0.0,0.0,0.0,0.0
J. Rhodes,29,1990-02-05,185,71,Scotland,Sheffield Wednesday,21000,Right,1,61.0,71.0,53.0,63.0,40.0,0.0,0.0,0.0,0.0,0.0
Antoñito,31,1987-12-24,174,64,Spain,Real Valladolid CF,12000,Right,1,81.0,61.0,63.0,70.0,64.0,0.0,0.0,0.0,0.0,0.0
D. Kuciak,34,1985-05-21,194,87,Slovakia,Lechia Gdańsk,5000,Right,1,0.0,0.0,0.0,0.0,0.0,75.0,64.0,62.0,36.0,77.0
E. Conde,36,1983-03-04,187,85,Uruguay,Club Atlético Banfield,5000,Right,1,0.0,0.0,0.0,0.0,0.0,71.0,72.0,62.0,31.0,70.0
S. de Jong,30,1989-01-28,185,82,Netherlands,Ajax,12000,Right,2,51.0,76.0,69.0,68.0,59.0,0.0,0.0,0.0,0.0,0.0
F. Đorđević,31,1987-09-28,186,80,Serbia,Chievo Verona,4000,Left,2,57.0,70.0,59.0,68.0,49.0,0.0,0.0,0.0,0.0,0.0
G. Cameron,33,1985-07-11,191,84,United States,Queens Park Rangers,7000,Right,2,58.0,55.0,66.0,66.0,71.0,0.0,0.0,0.0,0.0,0.0
Raúl Fernández,31,1988-03-13,195,92,Spain,UD Las Palmas,6000,Right,1,0.0,0.0,0.0,0.0,0.0,71.0,69.0,62.0,42.0,71.0
A. Jansen,30,1989-03-09,186,77,Netherlands,FC Emmen,6000,Right,1,66.0,69.0,72.0,70.0,45.0,0.0,0.0,0.0,0.0,0.0
O. Alanís,30,1989-03-18,183,80,Mexico,Guadalajara,21000,Left,1,45.0,50.0,64.0,59.0,72.0,0.0,0.0,0.0,0.0,0.0
L. Fuentes,32,1986-09-14,172,64,Mexico,Club Tijuana,13000,Left,1,66.0,59.0,68.0,68.0,71.0,0.0,0.0,0.0,0.0,0.0
O. Čelůstka,30,1989-06-18,186,80,Czech Republic,Antalyaspor,11000,Right,1,61.0,53.0,65.0,66.0,69.0,0.0,0.0,0.0,0.0,0.0
A. Kravets,30,1989-06-03,189,79,Ukraine,Kayserispor,11000,Right,1,62.0,70.0,57.0,62.0,40.0,0.0,0.0,0.0,0.0,0.0
J. McLaughlin,31,1987-09-09,188,83,Scotland,Sunderland,7000,Right,1,0.0,0.0,0.0,0.0,0.0,70.0,73.0,72.0,55.0,69.0
A. Diomande,29,1990-02-14,180,81,Norway,Los Angeles FC,7000,Right,1,75.0,69.0,52.0,67.0,29.0,0.0,0.0,0.0,0.0,0.0
G. Friend,31,1987-10-19,188,83,England,Middlesbrough,20000,Left,1,65.0,55.0,61.0,69.0,72.0,0.0,0.0,0.0,0.0,0.0
Felipe,32,1987-05-15,193,90,Brazil,Hannover 96,17000,Left,1,35.0,44.0,50.0,55.0,69.0,0.0,0.0,0.0,0.0,0.0
R. van La Parra,28,1991-06-04,181,72,Netherlands,Huddersfield Town,24000,Right,1,82.0,59.0,64.0,79.0,39.0,0.0,0.0,0.0,0.0,0.0
M. Morrison,31,1988-03-03,183,76,England,Reading,13000,Right,1,50.0,36.0,47.0,42.0,70.0,0.0,0.0,0.0,0.0,0.0
A. Costa,34,1985-01-09,176,75,Argentina,Atlético Nacional,4000,Left,2,57.0,70.0,73.0,71.0,68.0,0.0,0.0,0.0,0.0,0.0
G. Belaud,32,1986-09-16,177,76,France,Stade Brestois 29,11000,Right,1,66.0,50.0,65.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0
S. Burchert,29,1989-10-30,187,78,Germany,SpVgg Greuther Fürth,6000,Right,1,0.0,0.0,0.0,0.0,0.0,71.0,69.0,68.0,45.0,70.0
J. Murphy,29,1989-08-28,178,72,Scotland,Rangers FC,35000,Right,1,78.0,70.0,66.0,73.0,48.0,0.0,0.0,0.0,0.0,0.0
M. Caire,30,1988-07-12,178,70,Argentina,Gimnasia y Esgrima La Plata,9000,Right,1,78.0,48.0,60.0,69.0,67.0,0.0,0.0,0.0,0.0,0.0
T. Torun,29,1990-04-21,176,72,Turkey,Medipol Başakşehir FK,23000,Right,1,76.0,65.0,70.0,72.0,27.0,0.0,0.0,0.0,0.0,0.0
G. Angella,30,1989-04-28,189,79,Italy,Udinese,10000,Right,1,33.0,37.0,48.0,49.0,75.0,0.0,0.0,0.0,0.0,0.0
C. Toselli,31,1988-06-15,183,75,Chile,Universidad Católica,6000,Right,1,0.0,0.0,0.0,0.0,0.0,69.0,69.0,70.0,49.0,72.0
G. Litteri,31,1988-06-06,186,82,Italy,Cosenza,3000,Right,1,80.0,66.0,50.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0
N. Baker,28,1991-04-23,189,82,England,Bristol City,25000,Left,1,52.0,34.0,42.0,38.0,70.0,0.0,0.0,0.0,0.0,0.0
A. Nahuelpan,31,1987-10-15,188,92,Argentina,Club Tijuana,15000,Left,1,54.0,72.0,58.0,63.0,38.0,0.0,0.0,0.0,0.0,0.0
H. Afful,33,1986-06-24,168,61,Ghana,Columbus Crew SC,5000,Right,1,78.0,58.0,68.0,70.0,67.0,0.0,0.0,0.0,0.0,0.0
B. Salamon,28,1991-05-01,196,89,Poland,SPAL,9000,Right,1,43.0,46.0,58.0,56.0,71.0,0.0,0.0,0.0,0.0,0.0
B. Koita,28,1990-10-21,186,86,Guinea,Kasimpaşa SK,11000,Right,1,76.0,67.0,58.0,71.0,22.0,0.0,0.0,0.0,0.0,0.0
G. Scognamiglio,32,1987-04-24,186,78,Italy,Pescara,3000,Left,1,46.0,43.0,41.0,42.0,70.0,0.0,0.0,0.0,0.0,0.0
M. van der Werff,30,1989-04-22,186,82,Netherlands,FC Cincinnati,5000,Right,1,55.0,59.0,66.0,56.0,71.0,0.0,0.0,0.0,0.0,0.0
D. Sorgić,29,1989-09-15,177,70,Serbia,AJ Auxerre,6000,Right,1,60.0,73.0,62.0,69.0,35.0,0.0,0.0,0.0,0.0,0.0
A. Tetteh,29,1990-05-25,186,88,Ghana,Gazişehir Gaziantep F.K.,9000,Right,1,64.0,47.0,59.0,63.0,68.0,0.0,0.0,0.0,0.0,0.0
M. Samassa,29,1990-02-16,198,85,Mali,Sivasspor,8000,Right,1,0.0,0.0,0.0,0.0,0.0,72.0,66.0,69.0,52.0,76.0
K. Laribi,28,1991-04-20,175,67,Tunisia,Empoli,4000,Right,1,81.0,69.0,71.0,75.0,47.0,0.0,0.0,0.0,0.0,0.0
J. Gol,33,1985-11-11,182,77,Poland,Cracovia,5000,Right,1,62.0,63.0,68.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0
S. Hierländer,28,1991-02-03,180,73,Austria,SK Sturm Graz,14000,Right,1,69.0,66.0,69.0,72.0,62.0,0.0,0.0,0.0,0.0,0.0
D. Villalva,26,1992-07-06,159,62,Argentina,Tiburones Rojos de Veracruz,7000,Right,1,78.0,67.0,67.0,76.0,32.0,0.0,0.0,0.0,0.0,0.0
H. Dalsgaard,29,1989-07-27,192,81,Denmark,Brentford,25000,Right,1,76.0,58.0,62.0,65.0,69.0,0.0,0.0,0.0,0.0,0.0
Camora,32,1986-09-21,177,69,Portugal,CFR Cluj,8000,Left,1,74.0,55.0,65.0,67.0,68.0,0.0,0.0,0.0,0.0,0.0
Park Joo Ho,32,1987-01-16,175,71,Korea Republic,Ulsan Hyundai FC,6000,Left,1,70.0,46.0,71.0,73.0,69.0,0.0,0.0,0.0,0.0,0.0
Botía,30,1989-01-27,189,96,Spain,Al Hilal,21000,Right,1,54.0,50.0,52.0,49.0,70.0,0.0,0.0,0.0,0.0,0.0
Kim Shin Wook,31,1988-04-14,196,93,Korea Republic,Shanghai Greenland Shenhua FC,12000,Right,2,55.0,70.0,62.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0
Júnior Dutra,31,1988-04-25,188,76,Brazil,Shimizu S-Pulse,4000,Right,1,76.0,68.0,63.0,70.0,37.0,0.0,0.0,0.0,0.0,0.0
Welinton,30,1989-04-10,181,81,Brazil,Alanyaspor,9000,Right,1,58.0,48.0,57.0,48.0,71.0,0.0,0.0,0.0,0.0,0.0
Bóveda,30,1988-12-14,180,77,Spain,Deportivo de La Coruña,6000,Right,1,73.0,52.0,62.0,67.0,68.0,0.0,0.0,0.0,0.0,0.0
N. Obiora,27,1991-07-12,186,81,Nigeria,Boavista FC,4000,Right,1,65.0,46.0,57.0,62.0,67.0,0.0,0.0,0.0,0.0,0.0
M. Formica,31,1988-04-04,178,70,Argentina,Newell's Old Boys,12000,Right,1,72.0,68.0,69.0,73.0,33.0,0.0,0.0,0.0,0.0,0.0
Fontàs,29,1989-11-14,185,86,Spain,Sporting Kansas City,6000,Left,1,31.0,48.0,67.0,60.0,71.0,0.0,0.0,0.0,0.0,0.0
M. Barthelmé,30,1988-09-08,176,73,France,ESTAC Troyes,6000,Left,1,71.0,61.0,69.0,72.0,62.0,0.0,0.0,0.0,0.0,0.0
David Simão,29,1990-05-15,183,74,Portugal,AEK Athens,1000,Left,1,65.0,67.0,72.0,71.0,62.0,0.0,0.0,0.0,0.0,0.0
E. Prib,29,1989-12-15,180,77,Russia,Hannover 96,19000,Left,2,68.0,67.0,71.0,72.0,66.0,0.0,0.0,0.0,0.0,0.0
W. Mesloub,33,1985-09-04,181,72,Algeria,Racing Club de Lens,7000,Right,1,62.0,66.0,72.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0
O. Jiménez,30,1988-10-12,182,80,Mexico,Club América,23000,Right,1,0.0,0.0,0.0,0.0,0.0,74.0,68.0,68.0,33.0,72.0
A. Gonçalves,33,1986-03-06,178,79,France,Stade Malherbe Caen,6000,Right,1,63.0,49.0,69.0,68.0,62.0,0.0,0.0,0.0,0.0,0.0
C. Santos,31,1988-03-24,184,79,Venezuela,Deportivo de La Coruña,7000,Left,1,65.0,73.0,67.0,68.0,41.0,0.0,0.0,0.0,0.0,0.0
S. Malone,28,1991-03-25,189,75,England,Derby County,17000,Left,1,73.0,62.0,64.0,71.0,67.0,0.0,0.0,0.0,0.0,0.0
L. Nomenjanahary,33,1986-01-16,177,76,Madagascar,Paris FC,6000,Left,1,79.0,60.0,66.0,74.0,46.0,0.0,0.0,0.0,0.0,0.0
Fredy,29,1990-03-27,170,68,Angola,Antalyaspor,12000,Right,1,90.0,62.0,66.0,73.0,24.0,0.0,0.0,0.0,0.0,0.0
S. Hutchinson,28,1990-11-23,188,80,England,Millwall,10000,Right,1,54.0,29.0,51.0,55.0,70.0,0.0,0.0,0.0,0.0,0.0
M. Coronel,30,1989-04-28,180,82,Argentina,Gimnasia y Esgrima La Plata,9000,Right,1,49.0,42.0,51.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0
M. Correia,30,1989-05-16,186,81,Portugal, SSV Jahn Regensburg,9000,Right,1,64.0,38.0,61.0,62.0,69.0,0.0,0.0,0.0,0.0,0.0
Osmar,31,1988-06-05,192,86,Spain,FC Seoul,6000,Left,2,54.0,57.0,65.0,51.0,69.0,0.0,0.0,0.0,0.0,0.0
J. Colback,29,1989-10-24,177,77,England,Newcastle United,22000,Left,1,61.0,59.0,67.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
A. Weimann,27,1991-08-05,178,76,Austria,Bristol City,26000,Right,1,83.0,69.0,62.0,69.0,44.0,0.0,0.0,0.0,0.0,0.0
